,name,age,nationality,overall,potential,club,value,wage,international reputation,weak foot,skill moves,body type,position,joined,contract valid until,height,weight,aggression,release clause,preferred foot = left,improvement,attacking rate,defensive rate,control,defending,gk,passing,physical,shooting,skill,speed,heading
3603,T. Howard,39,United States,72,72,Colorado Rapids,210000.0,3000.0,3.0,3.0,1.0,2.0,GK,"Jul 4, 2016",2019,190.5,87.98185941043086,34.0,305000.0,0.0,0,2,2,21.0,15.25,71.8,23.25,54.14285714285714,19.166666666666668,35.0,44.0,12.0
3608,M. Goicoechea,30,Uruguay,72,72,Toulouse Football Club,2000000.0,15000.0,1.0,2.0,1.0,2.0,GK,"Jul 14, 2015",2019,185.42,82.08616780045352,39.0,4000000.0,0.0,0,2,2,16.0,20.5,71.2,20.75,54.28571428571429,20.666666666666668,20.0,49.5,19.0
3613,S. Viera,35,Uruguay,72,72,Junior FC,725000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2011",2019,182.88,86.16780045351473,30.0,1000000.0,0.0,0,2,2,15.5,16.5,70.6,14.0,54.14285714285714,30.83333333333333,33.0,39.0,14.0
3624,K. Nordfeldt,29,Sweden,72,74,Swansea City,2500000.0,16000.0,2.0,2.0,1.0,2.0,GK,"Jul 1, 2015",2020,190.5,84.80725623582768,24.0,5000000.0,0.0,2,2,2,19.0,14.5,70.6,22.25,56.0,14.666666666666664,24.5,53.5,13.0
3631,A. Silbeira,22,Paraguay,72,72,,0.0,0.0,1.0,3.0,1.0,1.0,GK,,,190.5,93.87755102040815,24.0,,0.0,0,2,2,23.0,15.5,69.0,22.5,52.42857142857143,16.833333333333332,13.5,40.5,20.0
3653,René,34,Spain,72,72,UD Almería,1300000.0,5000.0,1.0,2.0,1.0,2.0,GK,"Jul 5, 2017",2019,185.42,78.91156462585032,29.0,2000000.0,0.0,0,2,2,16.5,16.5,71.0,24.0,59.28571428571429,19.5,21.5,53.5,17.0
3654,S. Scuffet,22,Italy,72,82,Udinese,3800000.0,11000.0,2.0,2.0,1.0,1.0,GK,"Jul 1, 2013",2022,190.5,78.0045351473923,35.0,7700000.0,0.0,10,2,2,17.0,18.75,70.0,26.0,58.42857142857143,19.166666666666668,22.5,50.0,18.0
3655,J. Rinne,25,Sweden,72,77,Aalborg BK,3000000.0,8000.0,1.0,2.0,1.0,2.0,GK,"Aug 17, 2017",2022,187.96,81.17913832199547,27.0,3900000.0,1.0,5,2,2,18.0,17.0,71.2,18.75,51.85714285714285,17.833333333333332,37.0,46.5,16.0
3687,P. Bernardoni,21,France,72,82,Nîmes Olympique,3900000.0,13000.0,1.0,2.0,1.0,2.0,GK,,"Jun 30, 2019",190.5,78.0045351473923,29.0,,1.0,10,2,2,20.5,17.75,72.6,20.25,40.714285714285715,16.666666666666668,18.0,29.0,21.0
3700,C. Pinsoglio,28,Italy,72,72,Juventus,2200000.0,44000.0,1.0,2.0,1.0,1.0,GK,"Jul 1, 2014",2020,193.04,84.80725623582768,32.0,3600000.0,1.0,0,2,2,20.0,15.75,70.4,18.25,52.42857142857143,14.333333333333336,23.0,42.0,13.0
3701,W. Foderingham,27,England,72,75,Rangers FC,2600000.0,26000.0,1.0,3.0,1.0,2.0,GK,"Jul 3, 2015",2020,185.42,74.82993197278911,30.0,4900000.0,1.0,3,2,2,20.0,15.5,71.8,26.25,55.57142857142857,15.5,39.5,43.0,20.0
3712,M. Günok,29,Turkey,72,73,Medipol Başakşehir FK,2400000.0,14000.0,1.0,2.0,1.0,2.0,GK,"Aug 1, 2017",2020,195.58,92.06349206349206,35.0,4800000.0,0.0,1,2,2,20.0,18.0,71.2,21.5,58.14285714285714,17.0,33.0,56.0,14.0
3721,P. Gallese,28,Peru,72,73,Tiburones Rojos de Veracruz,2500000.0,5000.0,1.0,3.0,1.0,2.0,GK,"Jun 17, 2016",2019,187.96,77.09750566893423,22.0,4300000.0,0.0,1,2,2,20.5,21.5,69.6,24.0,51.0,17.833333333333332,38.5,47.0,18.0
3736,D. Dibusz,27,Hungary,72,73,,0.0,0.0,1.0,3.0,1.0,2.0,GK,,,187.96,81.17913832199547,20.0,,0.0,1,2,2,18.0,16.0,70.8,18.75,37.714285714285715,17.166666666666668,15.5,23.5,18.0
3741,G. Sara,30,Argentina,72,72,Club Atlético Lanús,2000000.0,10000.0,1.0,3.0,1.0,2.0,GK,"Aug 3, 2018",2021,182.88,83.90022675736961,23.0,3000000.0,0.0,0,2,2,18.5,16.75,71.6,21.25,51.42857142857143,21.66666666666667,30.0,42.5,23.0
3744,L. Castellanos,34,Colombia,72,72,Independiente Santa Fe,1300000.0,3000.0,1.0,3.0,1.0,2.0,GK,"Dec 18, 2015",2018,182.88,78.0045351473923,24.0,1800000.0,0.0,0,2,2,19.0,20.5,69.4,19.0,50.0,18.666666666666668,35.0,43.0,15.0
3748,A. Hruška,32,Czech Republic,72,72,Viktoria Plzeň,1800000.0,1000.0,1.0,3.0,1.0,1.0,GK,"Jul 1, 2017",2021,193.04,87.98185941043086,16.0,3900000.0,0.0,0,2,2,16.0,18.25,71.2,14.5,41.0,14.5,15.5,31.5,12.0
3769,J. Pollersbeck,23,Germany,72,79,Hamburger SV,3200000.0,7000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2017",2021,195.58,87.07482993197279,20.0,5800000.0,0.0,7,2,2,16.5,13.0,71.4,33.25,39.142857142857146,16.833333333333332,32.0,28.0,12.0
3782,Raúl Lizoain,27,Spain,72,74,AD Alcorcón,2500000.0,6000.0,1.0,2.0,1.0,2.0,GK,"Aug 13, 2018",2020,185.42,79.81859410430839,24.0,4200000.0,1.0,2,2,2,13.5,14.5,70.0,15.5,59.0,17.0,30.0,51.0,15.0
3813,T. Zengin,34,Turkey,72,72,Beşiktaş JK,1300000.0,23000.0,2.0,1.0,1.0,2.0,GK,"Aug 1, 2013",2019,193.04,89.79591836734693,31.0,2400000.0,0.0,0,2,2,18.0,14.75,68.4,17.0,53.57142857142857,13.0,22.5,31.5,13.0
3819,A. Al Habsi,36,Oman,72,72,Al Hilal,425000.0,12000.0,2.0,2.0,1.0,2.0,GK,"Jul 17, 2017",2020,193.04,92.97052154195009,40.0,723000.0,0.0,0,2,2,15.5,18.5,71.0,31.25,61.0,14.833333333333336,28.5,48.0,16.0
3822,Dani Giménez,34,Spain,72,72,Deportivo de La Coruña,1300000.0,6000.0,1.0,2.0,1.0,2.0,GK,"Jul 2, 2018",2020,182.88,77.09750566893423,33.0,2000000.0,0.0,0,2,2,13.0,14.75,71.0,21.25,48.42857142857143,15.666666666666664,30.5,33.0,11.0
3840,G. Lajud,24,Mexico,72,76,Club Tijuana,2900000.0,10000.0,1.0,1.0,1.0,2.0,GK,"Jun 5, 2014",2023,180.34,79.81859410430839,26.0,5100000.0,0.0,4,2,2,18.5,17.25,69.8,19.5,54.714285714285715,17.666666666666668,31.5,45.5,13.0
3841,Unai Simón,21,Spain,72,82,Athletic Club de Bilbao,3900000.0,8000.0,1.0,3.0,1.0,2.0,GK,"Aug 25, 2015",2023,190.5,88.8888888888889,27.0,8900000.0,0.0,10,2,2,14.0,16.75,70.6,20.75,52.714285714285715,17.0,22.5,47.0,18.0
3850,Kwoun Sun Tae,33,Korea Republic,72,72,Kashima Antlers,1600000.0,7000.0,1.0,2.0,1.0,3.0,GK,"Jan 30, 2017",2023,182.88,84.80725623582768,24.0,2000000.0,0.0,0,2,2,19.0,19.0,70.0,22.5,57.85714285714285,16.333333333333332,40.5,43.0,18.0
3872,S. Ortega,25,Germany,72,76,DSC Arminia Bielefeld,2900000.0,8000.0,1.0,4.0,1.0,2.0,GK,"Jul 1, 2017",2020,185.42,87.98185941043086,29.0,4800000.0,0.0,4,2,2,29.5,20.75,72.0,29.5,57.0,17.0,27.5,51.0,20.0
3873,B. Białkowski,30,Poland,72,72,Ipswich Town,2000000.0,6000.0,1.0,3.0,1.0,2.0,GK,"Jul 15, 2014",2021,193.04,86.16780045351473,27.0,3700000.0,0.0,0,2,2,16.0,14.25,71.0,22.0,57.42857142857143,12.333333333333336,28.5,42.0,12.0
3885,J. Wiland,37,Sweden,72,72,Hammarby IF,210000.0,3000.0,1.0,2.0,1.0,3.0,GK,"Jul 28, 2017",2019,187.96,78.0045351473923,33.0,263000.0,0.0,0,2,2,18.0,15.5,71.0,20.25,49.42857142857143,14.5,31.0,27.0,9.0
3911,T. Kaminski,25,Belgium,72,75,KV Kortrijk,2800000.0,8000.0,1.0,3.0,1.0,1.0,GK,"Jul 1, 2016",2020,190.5,79.81859410430839,29.0,4300000.0,0.0,3,2,2,13.5,15.5,71.0,24.75,52.57142857142857,17.0,30.0,46.0,10.0
3917,J. Carrizo,34,Argentina,72,72,Monterrey,1300000.0,22000.0,2.0,3.0,1.0,2.0,GK,"Jul 1, 2017",2019,187.96,87.07482993197279,25.0,2100000.0,0.0,0,2,2,18.5,15.25,71.8,22.0,57.14285714285714,15.0,37.0,53.5,12.0
3930,A. Federici,33,Australia,72,72,Stoke City,1600000.0,22000.0,1.0,2.0,1.0,3.0,GK,"Jul 3, 2018",2020,187.96,89.79591836734693,44.0,3000000.0,0.0,0,2,2,23.0,19.5,71.8,22.75,57.85714285714285,23.0,39.5,45.0,18.0
3937,R. Green,38,England,72,72,Chelsea,210000.0,28000.0,2.0,3.0,1.0,2.0,GK,"Jul 26, 2018",2019,187.96,92.06349206349206,26.0,389000.0,0.0,0,2,2,14.5,14.25,69.8,17.75,51.28571428571429,15.833333333333336,35.5,39.0,15.0
3939,M. Higashiguchi,32,Japan,72,72,Gamba Osaka,1800000.0,7000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2014",2021,182.88,78.0045351473923,26.0,2200000.0,0.0,0,2,2,10.0,16.75,71.6,16.5,50.14285714285714,11.333333333333336,18.5,33.0,11.0
3947,R. Elliot,32,Republic of Ireland,72,72,Newcastle United,1800000.0,23000.0,1.0,2.0,1.0,2.0,GK,"Aug 30, 2011",2020,190.5,93.87755102040815,12.0,3400000.0,1.0,0,2,2,18.5,16.0,72.6,22.0,52.85714285714285,17.5,24.5,47.5,13.0
3967,Sivera,21,Spain,71,78,Deportivo Alavés,2500000.0,7000.0,1.0,3.0,1.0,2.0,GK,"Jul 19, 2017",2021,182.88,74.82993197278911,25.0,5700000.0,0.0,7,2,2,20.5,16.0,70.0,26.0,54.85714285714285,21.66666666666667,28.5,57.0,14.0
3975,Sergio Herrera,25,Spain,71,73,CA Osasuna,2000000.0,5000.0,1.0,3.0,1.0,1.0,GK,"Jul 12, 2017",2021,193.04,79.81859410430839,25.0,3400000.0,0.0,2,2,2,21.0,15.5,70.2,20.25,52.57142857142857,21.166666666666668,23.0,47.0,14.0
3976,E. Kawashima,35,Japan,71,71,RC Strasbourg Alsace,550000.0,6000.0,1.0,3.0,1.0,2.0,GK,"Aug 29, 2018",2019,185.42,73.92290249433107,16.0,1100000.0,0.0,0,2,2,20.0,13.5,70.6,24.0,54.714285714285715,20.166666666666668,20.0,44.0,14.0
3981,A. Gunn,22,England,71,83,Southampton,3300000.0,17000.0,1.0,3.0,1.0,1.0,GK,"Jul 10, 2018",2023,195.58,77.09750566893423,28.0,7000000.0,0.0,12,2,2,23.5,18.0,70.4,26.5,51.42857142857143,19.33333333333333,32.0,48.5,14.0
3983,R. Riou,30,France,71,71,Sporting de Charleroi,1500000.0,7000.0,2.0,1.0,1.0,2.0,GK,"Aug 13, 2018",2020,187.96,81.17913832199547,29.0,2300000.0,0.0,0,2,2,17.5,16.75,70.8,25.75,56.42857142857143,16.0,28.5,57.5,12.0
3984,Jung Sung Ryong,33,Korea Republic,71,71,Kawasaki Frontale,1200000.0,5000.0,2.0,3.0,1.0,2.0,GK,"Jan 1, 2016",2019,190.5,89.79591836734693,31.0,1600000.0,0.0,0,2,2,13.0,14.5,71.0,23.0,41.57142857142857,14.666666666666664,26.5,45.0,14.0
4062,N. Fernández,39,Argentina,71,71,Unión de Santa Fe,160000.0,4000.0,1.0,3.0,1.0,2.0,GK,"Aug 1, 2014",2023,195.58,84.80725623582768,36.0,240000.0,0.0,0,2,2,17.0,18.5,69.8,17.0,57.42857142857143,17.166666666666668,19.5,43.0,23.0
4085,Léo Jardim,23,Brazil,71,80,Rio Ave FC,2800000.0,4000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2018",2019,187.96,73.92290249433107,27.0,6400000.0,0.0,9,2,2,18.0,16.25,69.8,18.75,48.714285714285715,17.666666666666668,38.5,41.5,14.0
4098,P. Glykos,31,Greece,71,71,PAOK,1400000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2007",2019,187.96,82.08616780045352,12.0,3000000.0,0.0,0,2,2,17.0,14.25,69.2,16.25,56.85714285714285,19.33333333333333,24.5,48.0,11.0
4104,G. Pegolo,37,Italy,71,71,Sassuolo,160000.0,14000.0,1.0,2.0,1.0,2.0,GK,"Sep 2, 2013",2019,182.88,76.19047619047619,33.0,272000.0,1.0,0,2,2,15.5,12.75,68.4,21.25,54.14285714285714,15.833333333333336,22.5,43.0,15.0
4113,G. Lux,36,Argentina,71,71,River Plate,325000.0,7000.0,2.0,2.0,1.0,2.0,GK,"Jun 27, 2017",2020,185.42,77.09750566893423,45.0,455000.0,0.0,0,2,2,23.0,16.0,71.0,16.25,55.0,12.166666666666664,30.0,30.5,13.0
4114,P. Kieszek,34,Poland,71,71,Málaga CF,950000.0,5000.0,1.0,2.0,1.0,2.0,GK,"Aug 31, 2018",2019,187.96,82.08616780045352,38.0,1500000.0,0.0,0,2,2,14.5,18.0,69.8,24.0,54.714285714285715,14.333333333333336,29.5,48.0,20.0
4115,B. Cortés,23,Chile,71,81,Colo-Colo,2900000.0,4000.0,1.0,3.0,1.0,2.0,GK,"Jan 8, 2018",2022,185.42,78.91156462585032,41.0,4700000.0,0.0,10,2,2,19.0,19.25,70.6,23.0,55.714285714285715,19.0,29.5,48.0,16.0
4116,S. Nishikawa,32,Japan,71,71,Urawa Red Diamonds,1400000.0,6000.0,1.0,3.0,1.0,2.0,GK,"Jan 5, 2014",2023,182.88,81.17913832199547,25.0,1800000.0,1.0,0,2,2,28.0,15.0,72.4,25.75,53.714285714285715,18.666666666666668,39.5,42.0,27.0
4146,Tiago Sá,23,Portugal,71,79,SC Braga,2600000.0,6000.0,1.0,3.0,1.0,2.0,GK,"Jun 30, 2016",2021,185.42,78.0045351473923,26.0,5700000.0,0.0,8,2,2,21.5,13.0,70.4,16.75,49.85714285714285,11.833333333333336,32.5,25.5,10.0
4158,P. Gollini,23,Italy,71,79,Atalanta,2600000.0,10000.0,1.0,3.0,1.0,1.0,GK,"Jul 2, 2018",2023,187.96,79.81859410430839,19.0,5000000.0,0.0,8,2,2,21.0,17.25,68.8,23.25,57.57142857142857,17.166666666666668,21.0,47.0,19.0
4169,J. Omlin,24,Switzerland,71,79,FC Basel 1893,2600000.0,10000.0,1.0,3.0,1.0,1.0,GK,"Jun 14, 2018",2022,187.96,79.81859410430839,19.0,4400000.0,0.0,8,2,2,29.0,22.5,70.0,29.75,53.14285714285714,20.83333333333333,22.5,50.0,24.0
4171,F. Wiedwald,28,Germany,71,71,Eintracht Frankfurt,1700000.0,16000.0,2.0,2.0,1.0,2.0,GK,"Jul 1, 2018",2021,190.5,82.08616780045352,35.0,2800000.0,0.0,0,2,2,23.0,13.5,70.0,24.25,59.14285714285714,14.666666666666664,30.5,39.5,8.0
4182,Adriano Facchini,35,Brazil,71,71,Al Batin,550000.0,5000.0,1.0,2.0,1.0,2.0,GK,"Jul 16, 2018",2022,185.42,73.92290249433107,32.0,908000.0,0.0,0,2,2,22.0,16.0,69.4,17.75,53.14285714285714,16.333333333333332,13.5,37.5,14.0
4187,C. Lucchetti,40,Argentina,71,71,Atlético Tucumán,160000.0,4000.0,1.0,3.0,1.0,2.0,GK,"Jul 25, 2012",2019,182.88,68.93424036281178,45.0,240000.0,0.0,0,2,2,29.5,18.25,70.6,26.75,50.14285714285714,30.0,33.5,42.5,23.0
4189,V. Milinković-Savić,21,Serbia,71,79,SPAL,2600000.0,12000.0,1.0,3.0,1.0,2.0,GK,,"Jun 30, 2019",203.2,92.06349206349206,34.0,,0.0,8,2,2,16.5,16.5,71.4,23.75,52.85714285714285,44.16666666666666,31.0,42.5,12.0
4213,M. Hassen,23,Tunisia,71,78,OGC Nice,2400000.0,12000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2013",2019,185.42,79.81859410430839,20.0,5100000.0,0.0,7,2,2,18.5,13.5,69.6,20.75,55.714285714285715,15.333333333333336,21.5,48.0,16.0
4237,V. Fiorillo,28,Italy,71,71,Pescara,1700000.0,3000.0,1.0,2.0,1.0,1.0,GK,"Jun 30, 2016",2019,190.5,78.91156462585032,11.0,2600000.0,0.0,0,2,2,16.5,14.0,69.0,17.0,54.14285714285714,13.166666666666664,23.5,39.0,9.0
4247,E. Horvath,23,United States,71,77,Club Brugge KV,2400000.0,9000.0,1.0,3.0,1.0,2.0,GK,"Jan 3, 2017",2021,195.58,86.16780045351473,27.0,4000000.0,0.0,6,2,2,19.0,10.25,69.8,21.5,48.714285714285715,16.833333333333332,30.5,48.5,13.0
4270,R. Rúnarsson,23,Iceland,71,79,Dijon FCO,2600000.0,6000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2018",2022,185.42,76.19047619047619,23.0,5700000.0,0.0,8,2,2,22.5,14.5,71.4,15.5,51.14285714285714,16.333333333333332,27.5,45.5,17.0
4277,António Filipe,33,Portugal,71,71,GD Chaves,1200000.0,5000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2015",2019,187.96,81.17913832199547,29.0,2500000.0,0.0,0,2,2,12.0,14.0,69.6,14.5,49.28571428571429,14.166666666666664,40.0,33.5,15.0
4281,C. Pantilimon,31,Romania,71,71,Nottingham Forest,1400000.0,22000.0,1.0,2.0,1.0,1.0,GK,"Jul 3, 2018",2021,203.2,96.14512471655328,40.0,2700000.0,0.0,0,2,2,18.5,19.75,70.0,26.5,47.0,14.666666666666664,25.0,45.0,16.0
4292,M. Fraga,30,Mexico,71,71,U.N.A.M.,1500000.0,10000.0,1.0,3.0,1.0,2.0,GK,,"May 31, 2019",182.88,82.99319727891157,33.0,,0.0,0,2,2,11.0,16.0,71.6,33.75,58.14285714285714,22.83333333333333,36.0,51.0,15.0
4305,H. González,27,Mexico,71,72,Club Necaxa,1800000.0,20000.0,1.0,4.0,1.0,1.0,GK,,"May 31, 2019",185.42,82.08616780045352,27.0,,0.0,1,2,2,17.5,15.25,71.0,21.25,53.85714285714285,23.16666666666667,35.5,33.0,22.0
4310,A. Diallo,26,Senegal,71,75,Stade Rennais FC,2100000.0,14000.0,1.0,2.0,1.0,1.0,GK,"Jul 1, 2009",2019,190.5,82.08616780045352,18.0,4200000.0,0.0,4,2,2,16.0,16.75,69.2,21.25,57.28571428571429,15.166666666666664,17.5,41.0,13.0
4315,K. Nakamura,23,Japan,71,77,Kashiwa Reysol,2400000.0,5000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2013",2021,185.42,82.08616780045352,31.0,3400000.0,0.0,6,2,2,15.0,11.0,69.0,17.0,54.0,12.666666666666664,21.0,39.0,12.0
4328,S. Torrico,38,Argentina,71,71,San Lorenzo de Almagro,160000.0,6000.0,1.0,2.0,1.0,2.0,GK,"Apr 25, 2013",2023,182.88,83.90022675736961,20.0,240000.0,0.0,0,2,2,19.5,17.5,70.0,19.25,47.28571428571429,18.666666666666668,25.0,48.5,14.0
4348,K. Müller,27,Germany,71,72,1. FC Heidenheim 1846,1800000.0,7000.0,1.0,3.0,1.0,3.0,GK,"Jul 1, 2015",2020,190.5,89.79591836734693,41.0,3000000.0,0.0,1,2,2,17.5,13.0,68.2,16.0,55.14285714285714,15.833333333333336,10.5,47.5,13.0
4384,J. Dahlin,31,Sweden,71,71,Malmö FF,1400000.0,4000.0,1.0,3.0,1.0,2.0,GK,"Jul 15, 2017",2020,190.5,89.79591836734693,44.0,1900000.0,0.0,0,2,2,17.5,16.25,70.0,19.5,55.42857142857143,14.166666666666664,29.0,37.5,12.0
4386,A. Oukidja,29,Algeria,71,72,FC Metz,1800000.0,4000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2018",2021,182.88,78.91156462585032,24.0,3400000.0,0.0,1,2,2,13.0,15.25,69.6,19.75,56.57142857142857,18.666666666666668,21.0,46.5,16.0
4388,S. Burchert,28,Germany,71,71,SpVgg Greuther Fürth,1700000.0,6000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2016",2020,187.96,78.0045351473923,32.0,2600000.0,0.0,0,2,2,15.5,16.0,69.8,16.75,47.714285714285715,14.833333333333336,16.0,45.5,13.0
4391,Charles,24,Brazil,71,77,Clube Sport Marítimo,2400000.0,4000.0,1.0,2.0,1.0,2.0,GK,"Jan 30, 2016",2022,185.42,83.90022675736961,25.0,5400000.0,0.0,6,2,2,22.0,16.25,69.4,17.75,47.57142857142857,16.666666666666668,29.0,30.0,20.0
4418,Dani Hernández,32,Venezuela,71,71,CD Tenerife,1400000.0,5000.0,1.0,2.0,1.0,1.0,GK,"Jan 15, 2015",2020,195.58,88.8888888888889,40.0,2200000.0,0.0,0,2,2,23.0,13.5,68.6,26.5,56.28571428571429,17.333333333333332,23.5,32.0,23.0
4423,S. Dimitrievski,24,FYR Macedonia,71,77,Rayo Vallecano,2400000.0,4000.0,1.0,2.0,1.0,2.0,GK,,"Jun 30, 2019",187.96,81.17913832199547,17.0,,0.0,6,2,2,18.5,19.0,70.6,19.0,53.42857142857143,18.666666666666668,33.0,36.5,14.0
4441,O. Jiménez,29,Mexico,71,71,Club América,1600000.0,27000.0,1.0,3.0,1.0,2.0,GK,"Dec 27, 2016",2021,182.88,79.81859410430839,13.0,2700000.0,0.0,0,2,2,19.5,17.25,70.6,20.5,50.85714285714285,17.166666666666668,23.0,33.0,19.0
4486,Juan Carlos,30,Spain,71,71,CD Lugo,1500000.0,5000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2017",2019,187.96,82.08616780045352,13.0,2400000.0,0.0,0,2,2,17.5,21.5,70.2,24.75,57.85714285714285,24.66666666666667,22.0,59.5,19.0
4492,André Milazisco,34,Brazil,71,71,Atlético Paranaense,950000.0,7000.0,1.0,1.0,1.0,2.0,GK,"Jan 1, 2018",2021,187.96,84.80725623582768,36.0,1800000.0,1.0,0,2,2,14.5,16.0,68.2,13.0,56.85714285714285,12.5,40.5,34.0,8.0
4498,S. Bossut,32,Belgium,71,71,SV Zulte-Waregem,1400000.0,8000.0,1.0,3.0,1.0,1.0,GK,"Jul 1, 2006",2021,187.96,78.91156462585032,27.0,2000000.0,0.0,0,2,2,21.5,16.5,69.8,24.25,52.14285714285714,18.666666666666668,32.5,44.5,12.0
4509,E. Zelazny,26,France,71,74,Stade Malherbe Caen,2100000.0,11000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2018",2021,185.42,79.81859410430839,19.0,4300000.0,1.0,3,2,2,23.0,16.5,69.8,20.5,43.714285714285715,8.833333333333334,17.0,45.0,12.0
4510,A. Brignoli,26,Italy,71,73,Palermo,2000000.0,2000.0,1.0,3.0,1.0,1.0,GK,"Jul 25, 2018",2021,187.96,73.92290249433107,12.0,3300000.0,1.0,2,2,2,17.5,18.0,70.8,28.5,43.57142857142857,22.83333333333333,24.5,32.0,30.0
4520,André Moreira,22,Portugal,71,80,Aston Villa,2800000.0,17000.0,1.0,2.0,1.0,2.0,GK,,"Jun 30, 2019",193.04,83.90022675736961,27.0,,0.0,9,2,2,14.5,18.5,70.0,18.75,51.57142857142857,18.33333333333333,31.0,48.0,12.0
4525,B. Kamara,21,France,71,77,RC Strasbourg Alsace,2400000.0,6000.0,1.0,2.0,1.0,2.0,GK,"Jul 13, 2017",2021,193.04,83.90022675736961,17.0,5300000.0,0.0,6,2,2,20.0,14.25,69.6,14.25,51.714285714285715,16.833333333333332,18.5,39.0,20.0
4529,Wiliam Santinho,34,Brazil,71,71,Fluminense,950000.0,13000.0,1.0,2.0,1.0,2.0,GK,"Jan 1, 2018",2021,195.58,91.156462585034,44.0,1800000.0,0.0,0,2,2,15.0,17.75,71.4,13.25,47.714285714285715,12.5,43.0,35.5,10.0
4533,J. McLaughlin,29,Scotland,71,72,Sunderland,1800000.0,8000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2018",2020,187.96,82.99319727891157,41.0,3400000.0,0.0,1,2,2,19.5,18.25,71.2,25.5,58.14285714285714,21.33333333333333,31.5,55.5,14.0
4542,T. Kessler,32,Germany,71,71,1. FC Köln,1400000.0,10000.0,1.0,3.0,1.0,2.0,GK,"Jan 21, 2007",2019,198.12,92.06349206349206,39.0,2000000.0,0.0,0,2,2,17.5,16.5,69.8,20.25,53.42857142857143,15.5,18.5,47.0,15.0
4565,Nauzet,33,Spain,71,71,UD Las Palmas,1200000.0,6000.0,1.0,2.0,1.0,2.0,GK,"Jul 2, 2018",2019,190.5,87.07482993197279,19.0,1900000.0,0.0,0,2,2,19.0,13.75,68.4,18.5,50.14285714285714,16.166666666666668,16.0,40.5,15.0
4574,J. Prior,22,France,71,77,FC Girondins de Bordeaux,2400000.0,15000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2014",2020,187.96,86.16780045351473,40.0,5000000.0,0.0,6,2,2,20.0,15.0,71.0,25.5,54.0,16.5,27.5,51.5,14.0
4581,D. Bentley,24,England,71,76,Brentford,2300000.0,16000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2016",2020,187.96,72.10884353741497,24.0,4500000.0,0.0,5,2,2,23.5,19.0,69.4,24.5,54.714285714285715,18.0,29.5,44.5,11.0
4582,B. Drągowski,20,Poland,71,82,Fiorentina,3200000.0,15000.0,1.0,2.0,1.0,1.0,GK,"Jul 4, 2016",2021,187.96,73.92290249433107,19.0,6100000.0,0.0,11,2,2,19.0,18.25,70.2,24.5,53.0,16.833333333333332,38.5,44.0,13.0
4585,F. Boeckx,31,Belgium,71,71,RSC Anderlecht,1400000.0,10000.0,1.0,3.0,1.0,3.0,GK,"Aug 31, 2015",2020,180.34,79.81859410430839,26.0,2200000.0,0.0,0,2,2,24.5,19.0,71.8,25.25,53.28571428571429,20.0,35.0,34.0,13.0
4589,L. Acosta,23,Argentina,71,79,Belgrano de Córdoba,2600000.0,6000.0,1.0,3.0,1.0,3.0,GK,"Jul 1, 2013",2020,187.96,83.90022675736961,20.0,4300000.0,0.0,8,2,2,14.5,21.5,69.8,18.75,54.57142857142857,19.5,21.5,63.5,19.0
4591,F. Nita,30,Romania,71,71,Sparta Praha,1500000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Feb 1, 2018",2021,182.88,73.01587301587301,20.0,3300000.0,0.0,0,2,2,14.5,12.25,68.8,16.0,56.28571428571429,11.333333333333336,21.5,28.0,13.0
4593,D. Marshall,33,Scotland,71,71,Hull City,1200000.0,13000.0,1.0,3.0,1.0,2.0,GK,"Aug 30, 2016",2019,190.5,82.99319727891157,41.0,2300000.0,0.0,0,2,2,17.5,16.0,69.6,19.0,53.0,16.166666666666668,27.5,49.0,14.0
4611,Kang Hyeon Mu,23,Korea Republic,71,75,Pohang Steelers,2200000.0,4000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2014",2023,185.42,78.0045351473923,25.0,2900000.0,0.0,4,2,2,15.0,20.25,68.6,19.25,45.14285714285714,18.666666666666668,39.5,44.5,19.0
4622,I. Provedel,24,Italy,71,77,Empoli,2400000.0,6000.0,1.0,2.0,1.0,1.0,GK,"Aug 7, 2017",2021,193.04,83.90022675736961,27.0,4700000.0,0.0,6,2,2,17.0,21.75,69.2,21.75,49.14285714285714,17.0,32.0,42.0,17.0
