,name,age,nationality,overall,potential,club,value,wage,international reputation,weak foot,skill moves,body type,position,joined,contract valid until,height,weight,aggression,release clause,preferred foot = left,improvement,attacking rate,defensive rate,control,defending,gk,passing,physical,shooting,skill,speed,heading
3674,M. Zaracho,20,Argentina,72,85,Racing Club,6000000.0,11000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2016",2021,170.18,63.94557823129252,55.0,12800000.0,0.0,13,3,2,74.5,51.25,9.8,65.0,70.42857142857143,60.5,65.5,87.5,49.0
3690,D. Álvarez,23,Mexico,72,77,Club Necaxa,4200000.0,9000.0,1.0,2.0,3.0,1.0,RM,"Jun 14, 2017",2019,175.26,69.84126984126982,30.0,7400000.0,0.0,5,3,2,74.5,28.75,12.8,64.25,68.71428571428571,63.33333333333334,64.5,88.0,54.0
3692,A. Davies,17,Canada,72,87,Vancouver Whitecaps FC,6000000.0,3000.0,1.0,4.0,4.0,1.0,RM,"Jul 15, 2016",2018,180.34,72.10884353741497,68.0,12800000.0,1.0,15,3,3,74.5,54.75,9.4,58.0,73.28571428571429,61.0,65.0,92.5,51.0
3705,Murilo,23,Brazil,72,78,SC Braga,4300000.0,9000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2018",2023,177.8,72.10884353741497,30.0,9400000.0,1.0,6,2,1,76.5,20.75,9.6,63.5,69.57142857142857,70.33333333333333,64.5,84.0,58.0
3709,C. Fassnacht,24,Switzerland,72,75,BSC Young Boys,3900000.0,14000.0,1.0,3.0,3.0,1.0,RM,"Jun 20, 2017",2019,185.42,77.09750566893423,44.0,6200000.0,0.0,3,3,2,71.5,22.0,11.2,62.25,70.0,56.66666666666666,69.5,81.0,68.0
3729,J. Gressel,24,Germany,72,78,Atlanta United,4300000.0,6000.0,1.0,4.0,3.0,2.0,RM,"Jan 13, 2017",2018,185.42,83.90022675736961,72.0,7200000.0,0.0,6,3,2,69.5,60.0,9.2,67.5,69.28571428571429,63.0,69.5,72.5,62.0
3732,C. Bernardi,28,Argentina,72,72,Club Atlético Colón,3100000.0,11000.0,1.0,3.0,3.0,2.0,RM,"Jul 15, 2016",2021,177.8,73.01587301587301,48.0,4700000.0,0.0,0,2,2,74.0,44.75,7.4,63.25,67.85714285714286,63.83333333333334,69.0,81.0,50.0
3742,J. Otero,23,Colombia,72,79,Amiens SC,4400000.0,12000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2018",2021,182.88,69.84126984126982,36.0,9600000.0,0.0,7,2,2,70.0,27.75,11.8,64.0,74.0,69.33333333333333,70.0,89.5,65.0
3760,Allano,23,Brazil,72,80,Bursaspor,4600000.0,13000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2017",2020,182.88,73.01587301587301,55.0,10100000.0,1.0,8,2,2,79.0,47.25,11.6,61.25,65.42857142857143,57.66666666666666,65.5,78.5,53.0
3824,H. Kiyotake,28,Japan,72,72,Cerezo Osaka,3100000.0,7000.0,2.0,3.0,3.0,1.0,RM,"Feb 1, 2017",2022,172.72,66.21315192743764,28.0,3900000.0,0.0,0,2,2,72.0,36.75,10.8,69.25,71.28571428571429,70.33333333333333,71.5,70.5,58.0
3827,K. Onisiwo,26,Austria,72,72,1. FSV Mainz 05,3300000.0,19000.0,1.0,3.0,2.0,2.0,RM,"Jan 5, 2016",2019,187.96,84.80725623582768,63.0,6000000.0,0.0,0,2,3,73.5,50.0,11.6,65.5,66.85714285714286,60.16666666666666,68.5,77.0,65.0
3847,Ontiveros,20,Spain,72,82,Málaga CF,5000000.0,6000.0,1.0,3.0,3.0,3.0,RM,"Jul 1, 2015",2020,170.18,74.82993197278911,43.0,9000000.0,0.0,10,2,1,74.5,34.0,8.6,67.0,62.85714285714285,68.66666666666667,66.5,75.0,32.0
3902,Clinton Mata,25,Angola,72,73,Club Brugge KV,3700000.0,15000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2018",2022,180.34,72.10884353741497,71.0,5800000.0,0.0,1,2,2,73.5,71.25,9.4,63.0,75.57142857142857,61.66666666666666,61.5,84.0,43.0
3969,Z. Stieber,29,Hungary,71,71,DC United,2300000.0,6000.0,2.0,3.0,3.0,1.0,RM,"Aug 8, 2017",2019,175.26,67.12018140589569,41.0,3500000.0,1.0,0,3,1,72.5,34.5,8.8,67.0,68.28571428571429,68.0,70.0,71.0,45.0
3978,E. Fernandes,22,Switzerland,71,79,Fiorentina,3500000.0,36000.0,1.0,4.0,3.0,1.0,RM,,"Jun 30, 2019",190.5,69.84126984126982,60.0,,0.0,8,3,2,72.0,52.25,12.0,64.25,63.42857142857143,61.33333333333334,67.0,75.0,45.0
3986,Ewandro,22,Brazil,71,80,FK Austria Wien,3600000.0,14000.0,1.0,3.0,3.0,1.0,RM,,"Jun 30, 2019",175.26,67.12018140589569,35.0,,1.0,9,3,1,74.5,29.5,11.6,62.5,62.28571428571429,61.33333333333334,69.5,76.5,52.0
4007,M. Makuszewski,28,Poland,71,71,Lech Poznań,2400000.0,7000.0,1.0,3.0,3.0,2.0,RM,"Jun 16, 2016",2020,175.26,69.84126984126982,71.0,3200000.0,0.0,0,2,2,66.0,45.5,9.2,61.25,74.57142857142857,63.5,67.0,90.0,45.0
4017,Luca Sangalli,23,Spain,71,79,Real Sociedad,3500000.0,14000.0,1.0,3.0,2.0,3.0,RM,"Jul 1, 2014",2020,167.64,73.92290249433107,53.0,8000000.0,0.0,8,3,3,73.0,56.25,10.2,58.5,62.42857142857143,47.66666666666666,67.5,72.5,49.0
4020,Go Yo Han,30,Korea Republic,71,71,FC Seoul,2200000.0,6000.0,1.0,3.0,3.0,2.0,RM,"Jan 1, 2005",2021,170.18,64.85260770975057,59.0,2700000.0,0.0,0,3,2,66.5,63.0,13.4,64.25,77.71428571428571,58.0,70.5,83.5,60.0
4022,Jaime Romero,27,Spain,71,71,Córdoba CF,2500000.0,7000.0,1.0,2.0,3.0,2.0,RM,"Jul 8, 2017",2020,175.26,77.09750566893423,49.0,3800000.0,1.0,0,3,1,73.5,38.0,10.0,62.25,70.71428571428571,63.16666666666666,68.5,81.5,55.0
4029,T. Barkhuizen,24,England,71,74,Preston North End,3000000.0,9000.0,1.0,3.0,3.0,1.0,RM,"Jan 1, 2017",2020,175.26,69.84126984126982,56.0,5900000.0,0.0,3,3,2,69.5,32.25,13.0,54.5,73.0,59.66666666666666,66.0,94.0,52.0
4053,Vadillo,23,Spain,71,77,Granada CF,3200000.0,6000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2018",2020,180.34,69.84126984126982,46.0,5800000.0,0.0,6,2,1,79.5,31.25,8.6,61.25,61.714285714285715,61.0,59.0,92.0,55.0
4079,W. Routledge,33,England,71,71,Swansea City,1400000.0,18000.0,2.0,2.0,3.0,2.0,RM,"Aug 1, 2011",2019,170.18,77.09750566893423,36.0,2700000.0,0.0,0,3,3,73.0,41.25,11.8,71.25,70.14285714285714,56.5,69.0,69.5,34.0
4088,R. Carrera,26,Argentina,71,72,Unión Española,2800000.0,4000.0,1.0,4.0,3.0,3.0,RM,"Jan 18, 2018",2019,182.88,72.10884353741497,52.0,4000000.0,0.0,1,2,2,71.5,41.5,13.0,61.75,72.28571428571429,60.83333333333334,69.5,82.5,48.0
4100,E. Kachunga,26,DR Congo,71,72,Huddersfield Town,2800000.0,28000.0,1.0,2.0,3.0,1.0,RM,"Jun 1, 2016",2020,177.8,73.92290249433107,67.0,5500000.0,0.0,1,3,2,71.5,36.25,9.4,63.5,72.57142857142857,64.16666666666667,68.5,78.5,72.0
4133,E. Finlay,27,United States,71,71,Minnesota United FC,2500000.0,6000.0,1.0,3.0,3.0,2.0,RM,"Aug 11, 2017",2018,175.26,74.82993197278911,57.0,3700000.0,0.0,0,3,3,69.0,37.5,11.0,59.25,66.0,61.66666666666666,67.0,88.0,58.0
4166,J. Zimmer,24,Germany,71,76,Fortuna Düsseldorf,2600000.0,14000.0,1.0,3.0,2.0,3.0,RM,"May 18, 2018",2022,170.18,73.92290249433107,72.0,4900000.0,0.0,5,2,2,69.5,66.25,12.2,62.5,75.0,53.5,58.5,81.0,40.0
4174,B. Garnica,22,Mexico,71,77,Club Atlas,3200000.0,12000.0,1.0,3.0,3.0,1.0,RM,"Sep 24, 2015",2021,167.64,55.78231292517007,40.0,6200000.0,0.0,6,3,2,73.0,31.5,10.8,64.0,69.0,56.33333333333334,61.0,80.0,40.0
4196,L. Di Plácido,24,Argentina,71,75,Club Atlético Lanús,2600000.0,9000.0,1.0,2.0,3.0,1.0,RM,"Aug 27, 2017",2020,175.26,72.10884353741497,67.0,4000000.0,0.0,4,2,2,72.0,66.5,10.8,61.5,67.57142857142857,44.83333333333334,65.0,84.5,51.0
4200,G. Verón,28,Argentina,71,71,Independiente,2400000.0,14000.0,1.0,3.0,3.0,2.0,RM,"Feb 7, 2018",2021,177.8,76.19047619047619,54.0,3400000.0,0.0,0,3,1,70.0,34.0,9.0,66.25,66.42857142857143,64.0,68.0,86.0,55.0
4220,D. Cools,22,Belgium,71,78,Club Brugge KV,3300000.0,12000.0,1.0,4.0,3.0,2.0,RM,"Jul 1, 2015",2021,182.88,78.0045351473923,69.0,5700000.0,0.0,7,3,2,70.0,70.0,9.0,63.0,69.28571428571429,51.16666666666666,66.5,75.5,67.0
4235,E. Başsan,26,Turkey,71,72,BB Erzurumspor,2800000.0,10000.0,1.0,2.0,3.0,2.0,RM,"Jul 6, 2018",2019,177.8,66.21315192743764,60.0,5600000.0,1.0,1,2,2,73.0,19.5,11.4,68.5,67.14285714285714,69.5,64.5,78.0,51.0
4257,J. Riojas,30,Paraguay,71,71,,0.0,0.0,1.0,3.0,3.0,2.0,RM,,,175.26,73.92290249433107,60.0,,0.0,0,3,1,71.5,29.75,12.6,59.5,66.28571428571429,63.5,68.0,88.5,58.0
4268,A. Novikovas,27,Lithuania,71,71,Jagiellonia Białystok,2500000.0,7000.0,1.0,4.0,3.0,1.0,RM,"Jan 29, 2017",2019,177.8,76.19047619047619,44.0,3300000.0,1.0,0,2,1,70.5,26.25,13.4,65.25,71.0,66.66666666666667,64.5,89.0,41.0
4272,Paulinho,17,Brazil,71,86,Bayer 04 Leverkusen,4700000.0,15000.0,1.0,2.0,4.0,2.0,RM,"Jul 1, 2018",2023,177.8,77.09750566893423,45.0,10900000.0,0.0,15,2,2,75.0,33.25,12.6,63.25,73.0,61.5,64.0,80.5,45.0
4311,M. Bruno,24,Belgium,71,74,Sporting de Charleroi,3000000.0,9000.0,1.0,3.0,3.0,1.0,RM,"Aug 31, 2018",2021,177.8,73.92290249433107,46.0,4700000.0,0.0,3,2,2,73.0,34.75,12.0,68.5,69.14285714285714,65.33333333333333,67.5,78.0,55.0
4312,J. Faussurier,31,France,71,71,Stade Brestois 29,2100000.0,6000.0,1.0,3.0,2.0,2.0,RM,"Jul 19, 2016",2021,172.72,69.84126984126982,73.0,3600000.0,0.0,0,3,2,63.0,63.5,10.0,67.25,75.42857142857143,58.0,74.0,71.0,58.0
4316,Suso Santana,33,Spain,71,71,CD Tenerife,1400000.0,7000.0,1.0,3.0,4.0,3.0,RM,"Jul 1, 2012",2019,172.72,62.13151927437642,81.0,2300000.0,0.0,0,3,3,74.5,53.75,9.0,58.75,78.85714285714286,60.83333333333334,70.0,84.0,50.0
4317,J. Bowen,21,England,71,81,Hull City,3800000.0,13000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2014",2020,175.26,69.84126984126982,47.0,8100000.0,1.0,10,2,2,72.0,34.5,10.6,58.75,69.42857142857143,65.5,72.0,77.5,62.0
4340,T. Buffel,37,Belgium,71,71,SV Zulte-Waregem,800000.0,8000.0,2.0,4.0,3.0,2.0,RM,"Jul 1, 2018",2019,175.26,69.84126984126982,65.0,1200000.0,0.0,0,2,1,71.0,46.5,11.8,70.0,66.57142857142857,67.33333333333333,78.0,58.0,51.0
4355,P. Barrera,31,Mexico,71,71,U.N.A.M.,2100000.0,14000.0,1.0,4.0,3.0,2.0,RM,"Jun 14, 2016",2023,177.8,72.10884353741497,65.0,3500000.0,0.0,0,2,1,71.5,42.5,11.0,65.75,69.42857142857143,66.0,67.5,77.0,50.0
4365,S. Hierländer,27,Austria,71,71,SK Sturm Graz,2500000.0,14000.0,1.0,3.0,3.0,2.0,RM,"Jul 7, 2016",2021,180.34,73.01587301587301,73.0,3600000.0,0.0,0,2,2,71.5,62.0,9.0,66.75,72.28571428571429,65.0,65.5,69.0,64.0
4398,Edgar Costa,31,Portugal,71,71,Clube Sport Marítimo,2100000.0,7000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2014",2019,177.8,78.0045351473923,61.0,4400000.0,0.0,0,3,3,73.0,36.0,12.0,67.25,68.0,70.5,72.0,75.5,58.0
4415,J. Wallace,24,England,71,74,Millwall,3000000.0,9000.0,1.0,4.0,3.0,2.0,RM,"Jun 26, 2017",2021,177.8,69.84126984126982,56.0,5900000.0,0.0,3,2,2,70.5,43.75,11.4,64.5,69.42857142857143,64.0,67.0,77.5,46.0
4419,K. Diatta,19,Senegal,71,84,Club Brugge KV,4400000.0,7000.0,1.0,3.0,3.0,1.0,RM,"Jan 3, 2018",2022,175.26,68.02721088435375,36.0,9400000.0,0.0,13,3,2,73.0,46.25,10.4,56.25,74.28571428571429,57.5,65.5,92.5,56.0
4467,Samu García,28,Spain,71,71,Levante UD,2400000.0,15000.0,1.0,4.0,3.0,2.0,RM,"Aug 24, 2017",2020,177.8,73.01587301587301,48.0,5000000.0,0.0,0,2,2,72.0,29.75,9.6,66.75,64.71428571428571,65.5,72.5,71.0,59.0
4474,H. Reed,23,England,71,78,Blackburn Rovers,2800000.0,22000.0,1.0,3.0,3.0,2.0,RM,,"Jun 30, 2019",175.26,72.10884353741497,81.0,,0.0,7,2,3,65.5,70.0,10.8,59.75,68.85714285714286,58.0,61.0,62.0,46.0
4479,D. Foulquier,25,France,71,76,Getafe CF,2600000.0,27000.0,1.0,3.0,3.0,1.0,RM,,"Jun 30, 2019",182.88,78.0045351473923,67.0,,0.0,5,2,2,73.5,71.75,9.6,60.0,66.57142857142857,50.83333333333334,60.0,74.0,60.0
4482,D. Kądzior,26,Poland,71,72,Dinamo Zagreb,2800000.0,1000.0,1.0,2.0,3.0,1.0,RM,"Jul 1, 2018",2021,175.26,73.92290249433107,52.0,6300000.0,1.0,1,2,2,70.5,43.75,10.4,62.5,72.14285714285714,62.33333333333334,66.0,80.0,51.0
4491,M. Tosetti,26,Switzerland,71,72,FC Thun,2800000.0,10000.0,1.0,4.0,3.0,1.0,RM,"Jul 2, 2016",2021,175.26,68.02721088435375,49.0,4200000.0,0.0,1,2,2,69.0,37.75,9.2,64.5,63.85714285714285,58.0,68.0,82.0,44.0
4511,K. Narey,23,Germany,71,74,Hamburger SV,3000000.0,9000.0,1.0,5.0,3.0,2.0,RM,"Jul 1, 2018",2022,180.34,74.82993197278911,65.0,5000000.0,0.0,3,3,2,68.0,64.0,13.0,58.75,74.42857142857143,56.83333333333334,60.0,83.0,58.0
4545,P. Faragò,25,Italy,71,73,Cagliari,2900000.0,18000.0,1.0,3.0,3.0,2.0,RM,"Jan 19, 2017",2022,187.96,79.81859410430839,66.0,5100000.0,0.0,2,3,2,72.0,65.25,8.4,63.5,65.71428571428571,51.66666666666666,69.0,67.5,51.0
4562,M. Sylla,24,Senegal,71,75,SV Zulte-Waregem,3100000.0,13000.0,1.0,4.0,3.0,2.0,RM,,"Jun 30, 2019",175.26,74.82993197278911,65.0,,0.0,4,2,2,70.5,34.0,10.6,55.75,69.0,63.33333333333334,69.5,76.0,72.0
4579,W. Montoya,24,Argentina,71,74,Cruz Azul,3000000.0,14000.0,1.0,3.0,3.0,2.0,RM,"Jan 1, 2018",2020,175.26,73.01587301587301,53.0,5300000.0,0.0,3,2,2,73.5,36.25,11.8,60.75,65.57142857142857,60.16666666666666,71.0,78.5,46.0
4608,N. McGinn,30,Northern Ireland,71,71,Aberdeen,2200000.0,6000.0,1.0,5.0,3.0,1.0,RM,"Jan 3, 2018",2021,177.8,73.01587301587301,53.0,3900000.0,0.0,0,2,2,72.0,30.0,11.8,61.0,71.85714285714286,67.66666666666667,68.0,85.0,62.0
4609,T. Boyd,23,New Zealand,71,76,Vitória Guimarães,3200000.0,6000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2015",2019,180.34,66.21315192743764,30.0,6900000.0,0.0,5,2,2,74.0,14.5,10.0,54.0,70.0,60.83333333333334,63.0,83.0,44.0
4636,D. Petratos,25,Australia,71,74,Newcastle Jets,3000000.0,4000.0,1.0,4.0,3.0,2.0,RM,"Jun 13, 2017",2022,175.26,72.10884353741497,70.0,3900000.0,0.0,3,3,2,70.5,47.25,10.4,61.75,70.71428571428571,71.16666666666667,69.5,81.5,41.0
4653,S. Limbombe,27,Belgium,71,71,KAA Gent,2500000.0,15000.0,1.0,4.0,3.0,3.0,RM,"Jul 1, 2018",2021,167.64,73.92290249433107,35.0,3700000.0,0.0,0,3,2,71.0,30.0,10.6,63.5,77.85714285714286,67.33333333333333,69.0,88.5,43.0
4672,J. Isijara,28,Mexico,71,71,Santos Laguna,2400000.0,14000.0,1.0,3.0,3.0,1.0,RM,"Jan 1, 2018",2018,180.34,76.19047619047619,49.0,4100000.0,0.0,0,3,2,72.0,40.25,11.2,63.0,66.28571428571429,57.5,63.0,73.5,52.0
4680,S. Palacios,26,Argentina,71,72,Pachuca,2800000.0,18000.0,1.0,4.0,3.0,2.0,RM,"Jul 1, 2017",2018,170.18,68.93424036281178,65.0,4900000.0,0.0,1,2,1,71.0,33.0,11.2,62.25,74.57142857142857,60.66666666666666,66.0,88.5,53.0
4712,G. Acosta,29,Argentina,71,71,Atlético Tucumán,2300000.0,9000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2013",2021,167.64,73.01587301587301,75.0,3500000.0,0.0,0,2,2,68.5,64.25,11.0,63.5,75.85714285714286,54.66666666666666,66.0,78.0,57.0
4717,Y. Candelo,26,Colombia,71,71,Atlético Nacional,2500000.0,4000.0,1.0,3.0,3.0,2.0,RM,"Jul 24, 2018",2021,170.18,68.02721088435375,71.0,3600000.0,0.0,0,3,2,71.0,54.75,10.2,65.5,74.28571428571429,69.66666666666667,65.0,86.0,60.0
4736,Sebas Coris,25,Spain,71,74,Gimnàstic de Tarragona,3000000.0,17000.0,1.0,3.0,3.0,2.0,RM,,"Jun 30, 2019",182.88,72.10884353741497,33.0,,0.0,3,2,2,70.5,58.75,23.8,64.25,63.28571428571429,50.16666666666666,63.5,79.0,55.0
4749,J. Botaka,25,DR Congo,70,72,Sint-Truidense VV,2200000.0,7000.0,1.0,3.0,5.0,2.0,RM,"Jul 1, 2017",2020,182.88,81.17913832199547,56.0,3400000.0,0.0,2,2,3,77.0,53.25,12.8,58.0,72.71428571428571,65.16666666666667,64.0,82.0,57.0
4751,N. Sarenren Bazee,21,Nigeria,70,78,Hannover 96,2600000.0,13000.0,1.0,3.0,3.0,1.0,RM,"Mar 17, 2016",2021,182.88,69.84126984126982,37.0,5300000.0,0.0,8,2,2,72.0,25.75,11.2,61.25,64.42857142857143,56.33333333333334,59.5,87.0,53.0
4753,O. Adın,32,Turkey,70,70,Antalyaspor,1400000.0,10000.0,1.0,2.0,3.0,3.0,RM,"Aug 31, 2018",2019,175.26,74.82993197278911,71.0,2800000.0,1.0,0,2,2,69.0,63.5,11.2,69.0,67.14285714285714,74.0,66.5,69.0,65.0
4765,J. Sýkora,24,Czech Republic,70,76,SK Slavia Praha,2400000.0,1000.0,1.0,4.0,3.0,1.0,RM,"Jan 9, 2017",2020,170.18,62.13151927437642,82.0,5800000.0,1.0,6,3,2,70.0,54.25,9.0,62.5,70.85714285714286,61.0,63.0,82.0,52.0
4781,L. Figueroa,35,Chile,70,70,CD Universidad de Concepción,775000.0,2000.0,1.0,2.0,3.0,2.0,RM,"Jan 7, 2018",2018,177.8,77.09750566893423,70.0,1100000.0,0.0,0,2,2,71.0,56.25,10.6,65.5,66.0,64.5,67.5,75.0,64.0
4783,F. Zampano,24,Italy,70,74,Frosinone,1900000.0,3000.0,1.0,3.0,3.0,2.0,RM,,"Jun 30, 2019",177.8,73.92290249433107,66.0,,0.0,4,3,2,70.5,66.75,11.4,59.0,72.0,41.5,49.0,77.0,56.0
4798,Alberto Benito,26,Spain,70,73,Real Zaragoza,1800000.0,6000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2017",2020,175.26,68.02721088435375,73.0,3000000.0,0.0,3,2,2,64.5,67.5,10.6,56.5,70.71428571428571,47.83333333333334,53.0,75.5,58.0
4838,G. Mackay-Steven,27,Scotland,70,70,Aberdeen,1900000.0,5000.0,1.0,3.0,5.0,1.0,RM,"Jul 12, 2017",2019,172.72,69.84126984126982,44.0,3300000.0,1.0,0,3,2,72.5,32.0,9.6,60.25,71.28571428571429,58.5,65.5,86.0,47.0
4845,F. Schultz,26,Chile,70,70,Universidad de Chile,1900000.0,7000.0,1.0,3.0,3.0,1.0,RM,"Jun 1, 2016",2019,172.72,72.10884353741497,46.0,2700000.0,0.0,0,2,2,67.5,62.0,10.0,61.5,72.57142857142857,53.16666666666666,66.0,75.5,55.0
4857,C. Şahin,23,Turkey,70,75,FC St. Pauli,2400000.0,9000.0,1.0,2.0,4.0,2.0,RM,"Jul 1, 2014",2021,177.8,69.84126984126982,60.0,4000000.0,1.0,5,3,1,76.0,27.5,10.4,53.75,70.0,65.5,61.0,91.0,43.0
4906,D. Delgado,25,Colombia,70,71,Deportivo Cali,2100000.0,2000.0,1.0,3.0,3.0,1.0,RM,"Jul 12, 2017",2020,185.42,69.84126984126982,66.0,3100000.0,0.0,1,2,2,66.0,67.75,10.2,57.75,66.14285714285714,52.0,63.0,89.0,61.0
4933,P. Wszołek,26,Poland,70,70,Queens Park Rangers,1900000.0,6000.0,1.0,2.0,3.0,1.0,RM,"Jan 31, 2017",2019,185.42,77.09750566893423,60.0,3600000.0,0.0,0,2,3,69.0,55.25,11.2,64.25,69.0,58.0,66.0,76.0,57.0
4945,H. Vaca,20,Bolivia,70,78,,0.0,0.0,1.0,3.0,3.0,1.0,RM,,,167.64,59.86394557823129,38.0,,1.0,8,3,1,68.5,34.25,10.0,68.25,68.42857142857143,64.33333333333333,66.0,78.0,35.0
4948,M. Eriksson,28,Sweden,70,70,San Jose Earthquakes,1800000.0,5000.0,1.0,4.0,3.0,2.0,RM,"Feb 7, 2018",2019,177.8,82.08616780045352,80.0,2600000.0,1.0,0,2,3,67.5,48.25,10.8,68.0,74.28571428571429,70.16666666666667,72.0,60.5,57.0
4949,Y. Kalfa,25,Syria,70,72,Al Hazem,2200000.0,8000.0,1.0,3.0,3.0,3.0,RM,"Jun 10, 2018",2019,175.26,73.01587301587301,45.0,3700000.0,0.0,2,2,1,74.0,35.25,10.8,65.25,65.14285714285714,65.16666666666667,67.5,69.0,43.0
4976,I. Dia,31,Senegal,70,70,Yeni Malatyaspor,1600000.0,9000.0,1.0,3.0,3.0,2.0,RM,"Jul 9, 2017",2020,172.72,69.84126984126982,49.0,3100000.0,0.0,0,3,1,72.0,21.0,13.4,67.75,68.42857142857143,66.0,62.0,76.5,59.0
5004,Q. Martinus,27,Curacao,70,70,Urawa Red Diamonds,1900000.0,7000.0,1.0,3.0,3.0,1.0,RM,"Jan 5, 2018",2019,182.88,69.84126984126982,69.0,2400000.0,1.0,0,3,2,67.0,40.75,14.2,65.25,66.71428571428571,64.16666666666667,65.5,87.0,55.0
5015,M. D'Alessandro,27,Italy,70,70,Udinese,1900000.0,14000.0,1.0,3.0,3.0,1.0,RM,,"Jun 30, 2019",172.72,64.85260770975057,38.0,,0.0,0,3,1,71.5,33.0,10.2,61.75,67.42857142857143,59.16666666666666,60.5,89.0,44.0
5050,A. Chipciu,29,Romania,70,70,Sparta Praha,1700000.0,1000.0,1.0,4.0,3.0,2.0,RM,"Jul 19, 2016",2020,177.8,73.01587301587301,68.0,3800000.0,0.0,0,3,3,68.0,52.75,12.6,66.75,68.14285714285714,67.33333333333333,68.5,75.0,58.0
5057,Jordi Mboula,19,Spain,70,85,AS Monaco,3800000.0,15000.0,1.0,4.0,4.0,2.0,RM,"Jul 1, 2017",2022,182.88,73.92290249433107,39.0,9600000.0,0.0,15,2,2,72.5,28.5,11.0,62.5,67.42857142857143,61.66666666666666,62.5,86.5,53.0
5103,J. Meneses,25,Chile,70,72,Club León,2200000.0,17000.0,1.0,3.0,3.0,2.0,RM,"Aug 1, 2018",2019,162.56,58.04988662131518,56.0,3900000.0,0.0,2,3,2,72.0,28.0,10.4,58.5,72.14285714285714,56.33333333333334,66.0,87.0,55.0
5112,O. Burke,21,Scotland,70,81,West Bromwich Albion,3100000.0,14000.0,1.0,3.0,3.0,2.0,RM,"Aug 25, 2017",2022,187.96,73.92290249433107,59.0,6400000.0,0.0,11,3,1,71.5,33.25,10.6,57.75,65.28571428571429,55.33333333333334,61.5,89.5,44.0
5131,L. Sequeira,23,Argentina,70,78,Belgrano de Córdoba,2600000.0,8000.0,1.0,3.0,3.0,1.0,RM,"Jul 24, 2018",2021,172.72,68.93424036281178,28.0,4300000.0,0.0,8,3,2,75.5,29.0,10.4,65.25,63.85714285714285,62.33333333333334,66.5,75.5,52.0
5153,C. Fierro,23,Mexico,70,74,Monarcas Morelia,2300000.0,12000.0,1.0,4.0,3.0,1.0,RM,,"Dec 31, 2018",175.26,69.84126984126982,35.0,,0.0,4,3,2,70.0,29.0,9.6,59.25,73.42857142857143,61.5,58.5,88.5,69.0
5159,Wei Shihao,23,China PR,70,75,Beijing Sinobo Guoan FC,2400000.0,9000.0,1.0,3.0,3.0,1.0,RM,"Jan 7, 2018",2021,177.8,63.94557823129252,63.0,5400000.0,0.0,5,3,2,69.5,33.5,11.0,59.5,66.71428571428571,65.5,66.0,81.5,43.0
5164,Iriome,31,Spain,70,70,CD Lugo,1600000.0,6000.0,1.0,4.0,3.0,2.0,RM,"Jul 8, 2014",2022,185.42,78.91156462585032,52.0,2500000.0,0.0,0,2,2,76.0,42.0,12.0,59.0,65.85714285714286,55.33333333333334,60.0,82.5,77.0
5193,N. Dyer,30,England,70,70,Swansea City,1700000.0,16000.0,2.0,3.0,3.0,1.0,RM,"Jun 2, 2009",2020,167.64,62.13151927437642,69.0,3200000.0,0.0,0,3,3,74.0,42.75,12.2,61.0,70.0,63.0,64.0,81.5,32.0
5213,E. Arango,24,Colombia,70,76,Rionegro Águilas,2400000.0,1000.0,1.0,3.0,3.0,1.0,RM,"Aug 7, 2018",2023,170.18,63.03854875283447,58.0,3800000.0,0.0,6,3,2,67.5,23.0,10.6,60.0,70.57142857142857,60.5,66.0,84.0,60.0
5216,F. Acuña,30,Mexico,70,70,Puebla FC,1700000.0,5000.0,1.0,4.0,3.0,1.0,RM,"Jan 1, 2017",2021,167.64,60.770975056689345,25.0,2900000.0,0.0,0,2,2,74.5,34.25,11.2,61.25,70.57142857142857,56.66666666666666,66.0,78.5,47.0
5220,J. Murillo,22,Venezuela,70,79,CD Tondela,2700000.0,3000.0,1.0,3.0,3.0,1.0,RM,"Jul 12, 2018",2023,170.18,66.21315192743764,45.0,6300000.0,0.0,9,3,1,73.0,24.25,9.6,52.25,71.0,63.33333333333334,62.5,91.5,58.0
5228,S. Delev,28,Bulgaria,70,70,Pogoń Szczecin,1800000.0,5000.0,1.0,5.0,3.0,2.0,RM,"Jun 20, 2016",2019,170.18,68.02721088435375,42.0,2400000.0,0.0,0,3,3,69.0,22.5,10.0,56.0,76.71428571428571,68.0,67.5,87.0,60.0
5261,J. Harrison,21,England,70,81,Leeds United,3100000.0,37000.0,1.0,2.0,3.0,2.0,RM,,"Jun 30, 2019",175.26,69.84126984126982,59.0,,1.0,11,2,2,72.0,40.0,9.2,62.25,68.57142857142857,63.0,65.0,82.0,43.0
