,name,age,nationality,overall,potential,club,value,wage,international reputation,weak foot,skill moves,body type,position,joined,contract valid until,height,weight,aggression,release clause,preferred foot = left,improvement,attacking rate,defensive rate,control,defending,gk,passing,physical,shooting,skill,speed,heading
5634,S. Kitsiou,24,Greece,70,74,PAOK,1900000.0,1000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2011",2020,172.72,69.84126984126982,70.0,4200000.0,0.0,4,2,3,68.0,68.5,11.2,63.75,69.85714285714286,55.66666666666666,63.5,76.5,58.0
5645,C. Guzmán,24,Mexico,69,74,Monarcas Morelia,1200000.0,4000.0,1.0,3.0,3.0,1.0,RB,"Jul 1, 2012",2021,177.8,69.84126984126982,61.0,2100000.0,0.0,5,2,2,67.5,65.75,12.0,59.0,71.42857142857143,48.0,35.5,74.0,69.0
5650,E. Hackman,23,Ghana,69,76,Portimonense SC,1200000.0,4000.0,1.0,4.0,3.0,1.0,RB,"Jul 1, 2017",2021,187.96,76.19047619047619,70.0,2900000.0,0.0,7,3,2,68.0,66.75,8.8,48.0,69.14285714285714,49.83333333333334,39.0,77.0,65.0
5695,V. Rüfli,30,Switzerland,69,69,Paris FC,750000.0,4000.0,1.0,4.0,3.0,1.0,RB,"Jul 9, 2018",2019,180.34,74.82993197278911,76.0,1300000.0,0.0,0,3,2,68.0,65.75,9.8,59.0,70.85714285714286,54.83333333333334,66.0,71.0,64.0
5705,Cifu,27,Spain,69,69,Málaga CF,875000.0,5000.0,1.0,3.0,3.0,2.0,RB,"Jul 15, 2016",2019,175.26,66.21315192743764,71.0,1400000.0,0.0,0,3,2,65.5,66.5,9.2,55.0,72.28571428571429,54.0,56.0,79.0,55.0
5709,A. Balzano,32,Italy,69,69,Pescara,575000.0,3000.0,1.0,3.0,2.0,3.0,RB,"Aug 30, 2017",2020,175.26,73.92290249433107,74.0,891000.0,0.0,0,3,3,59.5,69.5,11.4,56.75,73.71428571428571,43.33333333333334,44.5,70.5,55.0
5730,A. Richards,27,Wales,69,69,Cardiff City,875000.0,19000.0,1.0,3.0,3.0,2.0,RB,"Jul 19, 2016",2019,175.26,74.82993197278911,65.0,1800000.0,0.0,0,2,2,65.5,69.0,8.0,59.75,65.71428571428571,47.66666666666666,53.5,68.0,60.0
5739,A. Powell,23,Jamaica,69,74,Portland Timbers,1200000.0,3000.0,1.0,3.0,3.0,2.0,RB,"Jul 9, 2013",2019,182.88,74.82993197278911,80.0,1800000.0,0.0,5,3,2,68.0,67.5,8.8,49.25,72.85714285714286,43.33333333333334,60.0,86.5,59.0
5770,Gustavo Cascardo,21,Brazil,69,76,Vitória de Setúbal,1300000.0,2000.0,1.0,3.0,3.0,1.0,RB,"Jul 1, 2018",2020,175.26,66.21315192743764,62.0,2900000.0,0.0,7,3,2,68.0,64.25,8.8,55.5,69.28571428571429,49.0,53.0,82.5,54.0
5782,C. Rizzuto,26,Germany,69,71,FC Erzgebirge Aue,1000000.0,4000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2015",2019,170.18,73.01587301587301,81.0,1700000.0,0.0,2,3,2,62.5,63.75,10.6,58.75,74.28571428571429,51.83333333333334,53.0,73.0,40.0
5791,S. Marinos,30,Greece,69,69,Sporting de Charleroi,750000.0,7000.0,1.0,3.0,2.0,2.0,RB,"Jul 15, 2013",2021,177.8,72.10884353741497,71.0,1100000.0,0.0,0,3,2,61.5,70.5,12.2,57.5,68.42857142857143,43.83333333333334,51.5,70.5,62.0
5801,P. van Anholt,27,Netherlands,69,69,NAC Breda,875000.0,5000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2018",2020,170.18,69.84126984126982,76.0,1300000.0,0.0,0,2,2,68.0,67.25,10.2,61.0,73.71428571428571,55.66666666666666,59.0,72.0,65.0
5814,Carvamelinho,34,Brazil,69,69,Grêmio,300000.0,12000.0,1.0,3.0,2.0,2.0,RB,"Jan 1, 2018",2021,177.8,74.82993197278911,68.0,540000.0,0.0,0,3,2,56.5,67.5,11.8,70.0,64.42857142857143,55.16666666666666,57.0,69.0,62.0
5822,Jaimosa Cavaco,30,Brazil,69,69,Vitória,750000.0,6000.0,1.0,3.0,2.0,1.0,RB,"Jan 1, 2018",2021,167.64,59.86394557823129,55.0,1400000.0,0.0,0,1,2,51.5,67.25,13.2,61.25,64.71428571428571,51.33333333333334,38.5,74.5,58.0
5838,M. Zimmermann,26,Germany,69,72,Fortuna Düsseldorf,1100000.0,12000.0,1.0,2.0,2.0,1.0,RB,"Jul 16, 2018",2020,177.8,76.19047619047619,78.0,2000000.0,0.0,3,1,3,67.0,69.25,11.4,58.5,69.71428571428571,49.66666666666666,49.5,70.0,54.0
5872,N. Sangaré,24,Turkey,69,75,Antalyaspor,1200000.0,7000.0,1.0,2.0,2.0,2.0,RB,"Aug 31, 2017",2020,185.42,72.10884353741497,63.0,2700000.0,0.0,6,3,2,61.0,66.75,10.8,50.25,67.57142857142857,41.0,46.0,90.0,55.0
5881,Tang Miao,27,China PR,69,69,Guangzhou R&F; FC,875000.0,7000.0,1.0,3.0,2.0,2.0,RB,"Jan 1, 2011",2021,177.8,73.92290249433107,68.0,1900000.0,0.0,0,2,3,60.5,64.25,8.8,56.25,71.28571428571429,33.666666666666664,56.5,75.5,44.0
5901,L. Bittante,24,Italy,69,70,Empoli,1000000.0,6000.0,1.0,2.0,3.0,1.0,RB,"Jul 17, 2015",2019,182.88,74.82993197278911,64.0,1900000.0,0.0,1,3,2,67.5,63.0,9.6,58.75,63.85714285714285,46.16666666666666,57.5,75.5,60.0
5923,L. Dickmann,21,Italy,69,78,SPAL,1400000.0,5000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2014",2020,177.8,69.84126984126982,63.0,2800000.0,0.0,9,3,2,66.5,70.0,7.8,57.75,64.57142857142857,42.16666666666666,55.5,72.5,53.0
5924,Luis Pérez,23,Spain,69,77,CD Tenerife,1300000.0,4000.0,1.0,2.0,3.0,1.0,RB,"Jul 21, 2017",2020,172.72,68.02721088435375,64.0,2400000.0,0.0,8,3,2,66.0,66.0,9.0,49.25,72.57142857142857,46.66666666666666,50.5,87.5,54.0
5949,K. Walker-Peters,21,England,69,80,Tottenham Hotspur,1600000.0,21000.0,1.0,4.0,3.0,1.0,RB,"Jul 1, 2015",2023,175.26,63.94557823129252,70.0,3200000.0,0.0,11,3,2,68.5,68.25,9.4,55.0,67.85714285714286,36.66666666666666,54.0,74.5,62.0
5954,J. Paganoni,29,Mexico,69,69,Tiburones Rojos de Veracruz,800000.0,4000.0,1.0,3.0,3.0,1.0,RB,"Jul 1, 2015",2021,170.18,64.85260770975057,70.0,1300000.0,0.0,0,2,2,67.5,65.5,9.8,61.75,69.57142857142857,52.16666666666666,57.0,78.0,52.0
5957,Galán,32,Spain,69,69,CF Rayo Majadahonda,575000.0,4000.0,1.0,3.0,2.0,2.0,RB,"Jul 13, 2018",2019,180.34,78.91156462585032,69.0,891000.0,0.0,0,2,2,54.0,68.5,8.0,62.75,70.28571428571429,46.83333333333334,56.5,73.5,57.0
5963,J. Cordoval,28,France,69,69,ESTAC Troyes,825000.0,5000.0,1.0,2.0,2.0,2.0,RB,"Jul 1, 2016",2019,167.64,67.12018140589569,58.0,1500000.0,0.0,0,2,2,59.0,66.25,11.2,51.75,72.14285714285714,29.33333333333333,40.0,81.5,53.0
5992,I. Jiménez,28,Mexico,69,69,Tigres U.A.N.L.,825000.0,22000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2008",2021,175.26,71.20181405895691,69.0,1300000.0,0.0,0,3,2,68.0,68.5,12.2,60.5,69.85714285714286,58.0,68.5,65.0,58.0
6000,M. Wagué,19,Senegal,69,81,FC Barcelona,1600000.0,20000.0,1.0,3.0,3.0,1.0,RB,"Aug 5, 2018",2023,177.8,69.84126984126982,68.0,3600000.0,0.0,12,3,2,69.5,66.0,12.6,54.5,70.85714285714286,37.66666666666666,59.0,81.5,54.0
6004,S. Riether,35,Germany,69,69,FC Schalke 04,230000.0,9000.0,2.0,3.0,2.0,1.0,RB,"Jul 23, 2015",2019,175.26,72.10884353741497,72.0,391000.0,0.0,0,2,2,69.5,73.0,11.4,64.75,67.42857142857143,54.33333333333334,54.5,51.5,61.0
6009,L. Peltier,31,England,69,69,Cardiff City,700000.0,19000.0,1.0,2.0,2.0,2.0,RB,"Jan 24, 2015",2020,177.8,73.01587301587301,80.0,1400000.0,0.0,0,1,3,61.5,73.0,10.2,51.25,67.42857142857143,39.333333333333336,56.5,61.0,63.0
6027,J. Hunt,27,England,69,69,Bristol City,875000.0,18000.0,1.0,2.0,3.0,1.0,RB,"Jul 6, 2018",2021,175.26,71.20181405895691,60.0,1700000.0,0.0,0,3,2,66.5,66.75,11.6,55.0,70.42857142857143,50.83333333333334,59.5,83.0,59.0
6028,L. Ceballos,31,Argentina,69,69,Patronato,700000.0,7000.0,1.0,4.0,3.0,2.0,RB,"Jul 1, 2018",2019,165.1,67.12018140589569,74.0,1000000.0,0.0,0,3,2,65.5,64.5,10.2,61.0,73.14285714285714,45.66666666666666,57.5,78.5,56.0
6042,L. Klünter,22,Germany,69,78,Hertha BSC,1400000.0,10000.0,1.0,3.0,3.0,1.0,RB,"Jul 1, 2018",2022,182.88,73.01587301587301,58.0,2600000.0,0.0,9,2,2,67.0,65.25,9.4,52.75,65.42857142857143,41.66666666666666,43.5,85.5,62.0
6043,A. Farrell,26,United States,69,70,New England Revolution,1000000.0,4000.0,1.0,2.0,3.0,2.0,RB,"Jan 1, 2013",2023,180.34,74.82993197278911,75.0,1500000.0,0.0,1,2,2,65.0,68.0,13.6,58.0,71.0,48.66666666666666,55.5,78.0,49.0
6065,I. Pillud,32,Argentina,69,69,Racing Club,575000.0,9000.0,1.0,3.0,2.0,3.0,RB,"Aug 1, 2010",2020,177.8,81.17913832199547,74.0,863000.0,0.0,0,3,2,62.5,67.75,11.0,61.5,70.28571428571429,60.33333333333334,56.0,75.5,65.0
6076,Pedro Porro,18,Spain,69,82,Girona FC,1600000.0,5000.0,1.0,3.0,3.0,1.0,RB,"Jul 1, 2017",2023,175.26,69.84126984126982,58.0,4500000.0,0.0,13,3,2,73.5,63.75,9.6,62.75,64.28571428571429,55.83333333333334,58.5,76.0,61.0
6085,C. Roberts,22,Wales,69,77,Swansea City,1300000.0,10000.0,1.0,4.0,2.0,2.0,RB,"Apr 15, 2014",2022,175.26,71.20181405895691,58.0,2800000.0,0.0,8,3,2,64.0,68.5,10.2,53.0,64.42857142857143,33.666666666666664,52.5,69.5,52.0
6096,D. Sundgren,27,Sweden,69,69,AIK,875000.0,5000.0,1.0,3.0,2.0,2.0,RB,"Jan 7, 2016",2019,177.8,68.93424036281178,87.0,1100000.0,0.0,0,2,2,61.5,67.5,9.4,57.0,66.28571428571429,47.16666666666666,57.5,72.0,57.0
6098,M. Petković,25,Serbia,69,72,Spartak Moscow,1100000.0,1000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2017",2019,185.42,79.81859410430839,57.0,2400000.0,0.0,3,2,2,74.5,66.75,9.6,55.5,67.0,43.16666666666666,64.5,73.5,60.0
6119,H. ter Avest,21,Netherlands,69,77,Udinese,1300000.0,8000.0,1.0,3.0,3.0,2.0,RB,"Jul 5, 2018",2022,182.88,78.0045351473923,68.0,2700000.0,0.0,8,2,2,66.0,67.25,9.8,55.25,67.42857142857143,38.16666666666666,38.5,74.5,58.0
6134,E. Lichaj,29,United States,69,69,Hull City,800000.0,13000.0,1.0,3.0,2.0,2.0,RB,"Jun 22, 2018",2020,177.8,79.81859410430839,85.0,1500000.0,0.0,0,3,3,63.0,69.0,10.8,56.25,69.57142857142857,45.66666666666666,42.0,70.0,57.0
6136,C. Jenkinson,26,England,69,71,Arsenal,1000000.0,34000.0,2.0,2.0,3.0,1.0,RB,"Jun 8, 2011",2020,185.42,77.09750566893423,71.0,2000000.0,0.0,2,3,3,67.5,70.0,13.0,65.25,64.71428571428571,52.5,64.5,65.5,62.0
6165,S. Beitashour,31,Iran,69,69,Los Angeles FC,700000.0,4000.0,1.0,3.0,3.0,2.0,RB,"Feb 7, 2018",2019,177.8,71.20181405895691,71.0,1100000.0,0.0,0,3,3,67.5,66.75,10.0,63.25,69.14285714285714,54.66666666666666,63.0,73.0,53.0
6182,M. Miloš,25,Croatia,69,72,CD Aves,1100000.0,5000.0,1.0,4.0,3.0,1.0,RB,"Aug 31, 2018",2022,175.26,69.84126984126982,68.0,2400000.0,0.0,3,3,2,69.5,65.25,11.2,59.25,68.57142857142857,56.33333333333334,54.0,75.5,58.0
6186,B. Beckeles,32,Honduras,69,69,Club Necaxa,575000.0,6000.0,1.0,3.0,2.0,2.0,RB,"Aug 31, 2015",2023,182.88,83.90022675736961,73.0,978000.0,0.0,0,2,3,56.0,68.75,12.0,56.5,68.85714285714286,47.0,58.0,64.0,63.0
6196,C. McLaughlin,26,Northern Ireland,69,70,Millwall,1000000.0,7000.0,1.0,3.0,3.0,1.0,RB,"Jul 5, 2017",2019,182.88,71.20181405895691,65.0,2000000.0,0.0,1,3,2,65.0,67.5,8.8,58.0,71.0,50.33333333333334,60.5,70.5,62.0
6197,C. Gamboa,28,Costa Rica,69,69,Celtic,825000.0,22000.0,1.0,2.0,3.0,2.0,RB,"Aug 30, 2016",2019,175.26,74.82993197278911,70.0,1500000.0,0.0,0,3,2,68.5,63.0,11.2,64.25,76.14285714285714,54.83333333333334,62.5,88.5,52.0
6203,G. Troupée,20,Netherlands,69,77,ADO Den Haag,1300000.0,6000.0,1.0,3.0,3.0,3.0,RB,,"Jun 30, 2019",180.34,64.85260770975057,71.0,,0.0,8,3,3,67.0,65.25,11.8,60.5,72.28571428571429,48.83333333333334,53.5,77.0,60.0
6205,D. De fauw,36,Belgium,69,69,SV Zulte-Waregem,120000.0,5000.0,1.0,4.0,2.0,1.0,RB,"Jul 1, 2016",2019,185.42,68.93424036281178,68.0,180000.0,0.0,0,3,3,63.5,72.0,12.6,61.5,64.71428571428571,65.16666666666667,63.0,42.5,78.0
6206,D. Cavaré,23,France,69,75,Barnsley,1200000.0,5000.0,1.0,2.0,3.0,2.0,RB,"Aug 17, 2017",2019,182.88,83.90022675736961,81.0,2400000.0,0.0,6,2,2,65.5,70.25,10.0,55.25,63.714285714285715,39.5,43.0,64.0,67.0
6209,V. Hedenstad,27,Norway,69,70,Rosenborg BK,975000.0,4000.0,1.0,3.0,3.0,1.0,RB,"Feb 9, 2017",2020,177.8,73.92290249433107,67.0,1300000.0,0.0,1,3,2,68.5,64.5,9.8,59.5,69.57142857142857,59.83333333333334,58.0,76.0,52.0
6222,Fernández,28,Spain,69,69,Córdoba CF,825000.0,5000.0,1.0,2.0,2.0,2.0,RB,"Jul 2, 2017",2021,170.18,64.85260770975057,72.0,1300000.0,0.0,0,1,3,60.0,63.0,11.6,50.75,72.71428571428571,44.83333333333334,49.0,91.0,51.0
6223,Z. Yavru,26,Turkey,69,70,Trabzonspor,1000000.0,13000.0,1.0,2.0,3.0,2.0,RB,"Aug 20, 2018",2019,177.8,78.0045351473923,62.0,2100000.0,0.0,1,3,2,65.0,65.5,9.6,61.0,68.85714285714286,52.66666666666666,52.0,80.0,60.0
6228,E. Pisano,31,Italy,69,69,Bristol City,700000.0,18000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2017",2019,185.42,82.99319727891157,71.0,1300000.0,0.0,0,3,2,64.5,69.5,10.8,60.25,70.42857142857143,50.16666666666666,49.0,67.5,73.0
6238,Auro,22,Brazil,69,78,Toronto FC,1400000.0,3000.0,1.0,3.0,4.0,2.0,RB,"Feb 13, 2018",2018,167.64,63.94557823129252,62.0,2400000.0,0.0,9,3,2,69.0,65.5,13.2,56.75,74.28571428571429,54.16666666666666,65.0,76.5,49.0
6267,M. Vešović,26,Montenegro,69,69,Legia Warszawa,900000.0,5000.0,1.0,2.0,3.0,1.0,RB,"Feb 1, 2018",2021,177.8,69.84126984126982,72.0,1300000.0,0.0,0,2,2,71.0,62.25,9.8,66.0,70.57142857142857,50.83333333333334,65.5,84.0,59.0
6268,Pedro Pereira,20,Portugal,69,81,Genoa,1600000.0,4000.0,1.0,2.0,3.0,2.0,RB,,"Jun 30, 2019",182.88,72.10884353741497,60.0,,0.0,12,3,2,66.5,68.5,9.6,55.25,69.14285714285714,39.66666666666666,60.0,73.0,56.0
6279,Xavi Molina,31,Spain,69,69,KAS Eupen,700000.0,6000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2018",2021,182.88,78.0045351473923,80.0,1100000.0,0.0,0,2,3,63.5,68.0,9.4,56.5,69.28571428571429,45.66666666666666,60.5,66.5,72.0
6283,L. Wahlqvist,21,Sweden,69,76,SG Dynamo Dresden,1300000.0,6000.0,1.0,2.0,2.0,1.0,RB,"Jul 16, 2018",2022,182.88,78.0045351473923,72.0,2300000.0,0.0,7,2,3,61.0,67.25,9.6,55.0,68.14285714285714,48.33333333333334,48.5,73.0,62.0
6296,F. Oreja,36,Argentina,69,69,Gimnasia y Esgrima La Plata,120000.0,5000.0,1.0,2.0,2.0,2.0,RB,"Jul 5, 2012",2019,167.64,68.93424036281178,79.0,180000.0,0.0,0,2,2,57.0,72.5,13.2,55.75,70.42857142857143,45.16666666666666,61.5,68.0,45.0
6299,S. Celozzi,29,Germany,69,69,VfL Bochum 1848,800000.0,9000.0,1.0,3.0,3.0,2.0,RB,"Jul 14, 2014",2020,170.18,73.92290249433107,63.0,1300000.0,0.0,0,3,2,65.5,66.75,9.6,60.0,70.71428571428571,53.66666666666666,54.0,75.5,41.0
6312,M. Ciofani,30,Italy,69,69,Pescara,750000.0,3000.0,1.0,4.0,2.0,2.0,RB,"Aug 16, 2018",2021,182.88,76.19047619047619,69.0,1200000.0,0.0,0,2,3,60.5,70.5,7.8,55.75,68.14285714285714,41.66666666666666,48.5,64.0,64.0
6322,J. Spence,28,England,69,69,Ipswich Town,825000.0,5000.0,1.0,3.0,3.0,1.0,RB,"Jan 16, 2017",2019,187.96,77.09750566893423,68.0,1500000.0,0.0,0,2,3,65.5,66.0,11.0,54.5,65.57142857142857,46.83333333333334,51.0,76.0,65.0
6323,S. Sirigu,29,Germany,69,69,SV Darmstadt 98,800000.0,9000.0,1.0,2.0,3.0,2.0,RB,"Jul 1, 2013",2019,182.88,78.91156462585032,58.0,1300000.0,0.0,0,3,2,68.5,62.25,10.2,60.0,69.28571428571429,49.66666666666666,62.5,88.0,59.0
6325,C. Arrieta,22,Colombia,69,77,Envigado FC,1300000.0,1000.0,1.0,3.0,2.0,1.0,RB,"Jan 1, 2015",2019,175.26,68.93424036281178,67.0,2000000.0,0.0,8,3,2,58.5,65.0,9.8,55.0,71.0,39.66666666666666,56.5,85.0,62.0
6333,R. Strauß,31,Germany,69,69,1. FC Heidenheim 1846,700000.0,6000.0,1.0,3.0,3.0,1.0,RB,"Jan 1, 2012",2019,175.26,69.84126984126982,60.0,1100000.0,0.0,0,2,2,64.0,67.25,10.6,58.5,72.42857142857143,57.33333333333334,53.5,76.5,52.0
6336,Auremir,26,Brazil,69,70,BB Erzurumspor,1000000.0,7000.0,1.0,3.0,3.0,2.0,RB,"Aug 1, 2018",2019,175.26,63.94557823129252,72.0,2000000.0,0.0,1,2,2,68.0,67.75,9.0,56.75,71.85714285714286,56.0,54.5,75.5,60.0
6344,P. Seguin,23,Germany,69,76,VfL Wolfsburg,1200000.0,15000.0,1.0,3.0,3.0,1.0,RB,"Jan 27, 2014",2020,185.42,78.91156462585032,67.0,2400000.0,0.0,7,1,2,65.5,69.5,10.8,61.25,69.28571428571429,48.16666666666666,55.0,65.5,66.0
6360,N. Lima,23,United States,69,76,San Jose Earthquakes,1200000.0,3000.0,1.0,4.0,3.0,2.0,RB,"Dec 21, 2016",2020,175.26,79.81859410430839,75.0,2000000.0,0.0,7,3,3,68.5,64.75,10.8,61.25,68.0,58.66666666666666,62.0,82.0,53.0
6392,M. Frydrych,28,Czech Republic,69,69,SK Slavia Praha,825000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Sep 14, 2015",2019,187.96,82.99319727891157,69.0,1800000.0,0.0,0,2,2,43.0,71.25,10.8,42.25,69.28571428571429,28.66666666666667,23.5,64.5,73.0
6402,P. Burner,22,France,69,77,OGC Nice,1300000.0,11000.0,1.0,3.0,3.0,1.0,RB,"Jul 1, 2016",2019,170.18,64.85260770975057,58.0,2800000.0,0.0,8,3,2,72.0,67.5,11.8,64.5,66.42857142857143,55.16666666666666,62.0,77.0,62.0
6413,G. Lovrencsics,29,Hungary,69,69,,0.0,0.0,1.0,4.0,3.0,2.0,RB,,,177.8,78.91156462585032,61.0,,0.0,0,3,2,70.5,63.5,10.8,62.5,74.42857142857143,66.33333333333333,61.5,86.0,64.0
6438,E. Pérez,29,Mexico,69,69,Tiburones Rojos de Veracruz,800000.0,5000.0,1.0,3.0,2.0,2.0,RB,,"May 31, 2019",175.26,79.81859410430839,66.0,,0.0,0,2,3,62.5,65.0,9.6,59.0,70.0,47.66666666666666,56.5,77.5,66.0
6444,E. Ruud,34,Norway,69,69,Odds BK,300000.0,3000.0,1.0,3.0,2.0,2.0,RB,"Dec 15, 2014",2019,182.88,76.19047619047619,75.0,375000.0,0.0,0,3,2,64.0,66.75,12.4,67.0,71.85714285714286,71.0,63.5,63.5,65.0
6448,Y. Opanasenko,27,Ukraine,69,69,Atiker Konyaspor,875000.0,8000.0,1.0,3.0,3.0,2.0,RB,"Jul 18, 2018",2020,180.34,73.92290249433107,62.0,1800000.0,0.0,0,2,3,66.0,70.0,7.6,59.0,65.42857142857143,51.33333333333334,66.0,72.0,51.0
6521,A. Matthews,26,Wales,69,71,Sunderland,1000000.0,7000.0,1.0,3.0,3.0,2.0,RB,"Jul 3, 2015",2019,177.8,71.20181405895691,66.0,1900000.0,0.0,2,3,2,67.5,66.5,10.6,62.0,71.28571428571429,58.16666666666666,63.5,77.0,58.0
6547,F. Passlack,20,Germany,69,81,Norwich City,1600000.0,13000.0,1.0,4.0,3.0,2.0,RB,,"Jun 30, 2019",170.18,73.92290249433107,83.0,,0.0,12,3,2,71.5,66.25,11.2,62.75,74.28571428571429,62.0,56.5,74.0,44.0
6599,C. Manea,20,Romania,69,81,,0.0,0.0,1.0,2.0,2.0,2.0,RB,,,182.88,77.09750566893423,56.0,,0.0,12,2,3,58.0,66.75,8.4,60.75,68.57142857142857,45.16666666666666,50.0,72.5,59.0
6600,O. Kakabadze,23,Georgia,69,76,FC Luzern,1200000.0,6000.0,1.0,3.0,3.0,1.0,RB,"Aug 30, 2018",2021,185.42,76.19047619047619,70.0,2000000.0,0.0,7,2,2,75.5,63.5,11.0,58.0,64.42857142857143,52.0,63.5,87.5,58.0
6604,M. Romeo,22,Antigua & Barbuda,69,77,Millwall,1300000.0,6000.0,1.0,3.0,3.0,1.0,RB,"May 5, 2015",2021,177.8,73.01587301587301,60.0,2800000.0,0.0,8,3,2,66.5,68.0,11.0,54.75,69.42857142857143,46.83333333333334,62.5,79.0,57.0
6608,N. Frey,34,France,69,69,Chievo Verona,300000.0,7000.0,2.0,3.0,2.0,1.0,RB,"Jul 1, 2008",2021,182.88,78.0045351473923,72.0,510000.0,0.0,0,1,2,62.0,70.25,10.6,58.75,69.71428571428571,49.66666666666666,57.0,61.0,68.0
6627,Vágner Norteiro,34,Brazil,68,68,Chapecoense,250000.0,6000.0,1.0,3.0,2.0,2.0,RB,"Jan 1, 2018",2021,165.1,62.13151927437642,51.0,475000.0,0.0,0,2,2,67.0,67.75,8.8,63.25,69.0,62.0,61.0,76.5,38.0
6636,G. Flores,32,Mexico,68,68,Cruz Azul,500000.0,9000.0,1.0,3.0,3.0,2.0,RB,"Jun 20, 2017",2021,175.26,74.82993197278911,76.0,850000.0,0.0,0,3,2,65.5,66.5,12.0,62.75,67.42857142857143,60.66666666666666,60.0,67.5,70.0
6644,M. Bagayoko,28,Ivory Coast,68,68,,0.0,0.0,1.0,3.0,3.0,1.0,RB,,,175.26,67.12018140589569,71.0,,0.0,0,3,2,65.0,68.0,8.4,50.5,68.14285714285714,30.33333333333333,54.5,75.0,52.0
6647,P. Ngawa,26,Belgium,68,71,Perugia,925000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Aug 9, 2018",2021,187.96,74.82993197278911,67.0,1500000.0,0.0,3,2,2,61.5,67.0,9.8,50.0,67.28571428571429,41.0,38.5,79.5,64.0
6672,J. Andersson,21,Sweden,68,76,FC Midtjylland,1100000.0,6000.0,1.0,4.0,3.0,1.0,RB,"Jul 2, 2018",2023,177.8,68.02721088435375,70.0,1700000.0,0.0,8,3,2,64.5,62.75,10.4,59.25,67.14285714285714,48.16666666666666,49.0,82.0,39.0
6682,C. Rodríguez,23,Chile,68,73,CD Everton de Viña del Mar,1000000.0,2000.0,1.0,3.0,3.0,1.0,RB,"Aug 4, 2016",2018,170.18,66.21315192743764,63.0,1400000.0,0.0,5,2,2,68.5,65.75,12.6,57.5,67.14285714285714,42.16666666666666,59.0,73.5,54.0
6688,Raúl Cámara,34,Spain,68,68,CD Tenerife,250000.0,4000.0,1.0,3.0,3.0,1.0,RB,"Jul 1, 2013",2019,170.18,63.94557823129252,72.0,400000.0,0.0,0,3,3,63.5,63.75,12.2,56.75,73.28571428571429,49.0,56.0,84.0,52.0
6697,L. Burliga,30,Poland,68,68,Jagiellonia Białystok,650000.0,4000.0,1.0,3.0,2.0,1.0,RB,"Feb 18, 2016",2019,182.88,78.0045351473923,91.0,878000.0,0.0,0,2,3,60.0,67.5,9.2,56.0,69.85714285714286,53.0,59.0,74.0,48.0
6734,M. Alphonse,28,France,68,68,Dijon FCO,700000.0,6000.0,1.0,2.0,2.0,2.0,RB,"Jul 1, 2018",2021,182.88,74.82993197278911,58.0,1400000.0,0.0,0,3,3,61.5,65.25,8.2,55.5,65.85714285714286,43.5,50.5,79.5,60.0
6747,S. Moharrami,22,Iran,68,75,Dinamo Zagreb,1100000.0,1000.0,1.0,3.0,3.0,2.0,RB,"Jul 2, 2018",2023,175.26,71.20181405895691,49.0,2500000.0,0.0,7,2,2,67.0,62.75,9.8,45.5,65.14285714285714,30.83333333333333,32.5,82.5,58.0
6762,S. Alakouch,19,France,68,81,Nîmes Olympique,1500000.0,3000.0,1.0,3.0,3.0,1.0,RB,"Apr 13, 2017",2021,175.26,66.21315192743764,59.0,3900000.0,0.0,13,3,2,62.5,67.75,10.2,56.75,65.0,30.16666666666667,61.0,72.5,40.0
6765,W. Droste,29,Netherlands,68,68,Heracles Almelo,675000.0,4000.0,1.0,2.0,2.0,2.0,RB,"Jul 1, 2015",2019,180.34,76.19047619047619,60.0,979000.0,0.0,0,3,2,62.5,67.5,11.6,55.5,69.14285714285714,30.0,52.5,69.0,66.0
6803,T. Kane,24,England,68,73,Hull City,1000000.0,9000.0,1.0,2.0,3.0,2.0,RB,"Jul 1, 2011",2019,180.34,69.84126984126982,65.0,2000000.0,0.0,5,3,2,66.0,66.75,11.6,55.5,65.85714285714286,49.5,59.5,76.0,50.0
6804,O. Gaber,26,Egypt,68,71,,0.0,0.0,1.0,3.0,2.0,2.0,RB,,,175.26,71.20181405895691,76.0,,0.0,3,2,3,66.0,65.25,9.8,65.75,69.85714285714286,53.66666666666666,48.5,74.5,63.0
6822,G. Teigl,27,Austria,68,69,FC Augsburg,825000.0,9000.0,1.0,3.0,3.0,1.0,RB,"Jul 1, 2016",2020,182.88,77.09750566893423,69.0,1500000.0,0.0,1,3,2,65.0,61.5,12.4,57.75,69.42857142857143,54.5,57.5,79.0,59.0
6831,Anselmo Meirás,34,Brazil,68,68,Bahia,250000.0,5000.0,1.0,2.0,2.0,3.0,RB,"Jan 1, 2018",2021,177.8,74.82993197278911,50.0,475000.0,0.0,0,1,2,51.5,69.25,10.4,59.75,63.0,44.16666666666666,41.5,69.0,59.0
